"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;"""שמעת,"" אמר לי צורי בפה מלא פלאפל, ""שרון עבר היום את הראיון,
אחרי הגיוס יש לו עוד איזה גיבושון קטן, והוא בשייטת";". אתה יודע מה
זה***""שמעת,"" אמר לי צורי בפה מלא פלאפל, ""שרון עבר היום את הראיון,
אחרי הגיוס יש לו עוד איזה גיבושון קטן, והוא בשייטת***פגשתי את אביב וצורי.
";1713;1825;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/NotDescriptive;;"#FF272D";CATMA_CDFE1BDA-8132-43AC-93BE-DF096556BC8E;;;
"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;"תאום משום מקום באה צפירה ,שכחתי בכלל שהיום יום
הזכרון. שרון וגלעד הזדקפו שניהם. ";"הסתכלתי עליהם עומדים כמו בובות***תאום משום מקום באה צפירה ,שכחתי בכלל שהיום יום
הזכרון. שרון וגלעד הזדקפו שניהם. ***הפחד
שיתק אותי. פ";4837;4918;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/NotDescriptive;;"#FF272D";CATMA_BDB330D4-2BA2-4104-8276-C07FC82C6BD7;;;
"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;ביום השואה לקחו את כל הכיתות לאולם התעמלות.;" באולם סידרו מין
במה מאולתרת***ביום השואה לקחו את כל הכיתות לאולם התעמלות.***צפירה
";7;50;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/NotDescriptive;;"#FF272D";CATMA_3B5A7A75-133B-46CA-90D4-FA8E8DFBB3DF;;;
"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;"ואני התחלתי ללכת. ";"""לא, לא משם***ואני התחלתי ללכת. ***,"" היא אמרה.
";3445;3463;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/NotDescriptive;;"#FF272D";CATMA_9BC9AEEA-4BBE-4267-A35B-3D2D414A7F2B;;;
"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;" אתה יודע מה
זה להיות בשייטת? הם בוחרים אחד מאלף..."" אביב התחיל לקלל";" ,
נפתחה לו הפיתה מלמטה*** אתה יודע מה
זה להיות בשייטת? הם בוחרים אחד מאלף..."" אביב התחיל לקלל***קטן, והוא בשייטת.";1826;1895;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/NotDescriptive;;"#FF272D";CATMA_F02C05C2-2EA7-4C9E-BBC1-A6CB90092DED;;;
"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;"הסתכלתי עליהם עומדים כמו בובות
בחלון ראווה";", וכל הפחד שלי פתאום***הסתכלתי עליהם עומדים כמו בובות
בחלון ראווה***שרון וגלעד הזדקפו שניהם. ";4918;4961;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/Descriptive;;"#38FF6C";CATMA_AAE289EA-299C-4555-B4CC-BF4B9A9EEEF6;;;
"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;"באולם סידרו מין
במה מאולתרת ומאחוריה הדביקו על הקיר בריסטולים שחורים עם
שמות של מחנות ריכוז וציורים של גדרות תיל";". כשנכנסנו לאולם, סיון***באולם סידרו מין
במה מאולתרת ומאחוריה הדביקו על הקיר בריסטולים שחורים עם
שמות של מחנות ריכוז וציורים של גדרות תיל***כל הכיתות לאולם התעמלות. ";51;165;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/Descriptive;;"#38FF6C";CATMA_5C7B5979-D300-461B-B814-35FAF0A6185F;;;
"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;"""לא, לא משם"", משכה את זרועי.";" מגע ידה היה קר
ונעים***""לא, לא משם"", משכה את זרועי.***.
ואני התחלתי ללכת. ";3463;3491;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/NotDescriptive;;"#FF272D";CATMA_932AF28A-1D14-420A-B2B5-0763C82BC3E1;;;
"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;"היית צריך לראות אותם עושים חארקות על האופניים של
שולם, כמו ילדים קטנים";". שרון היה מה זה***היית צריך לראות אותם עושים חארקות על האופניים של
שולם, כמו ילדים קטנים***עפו לו מהפה, """;2107;2178;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/NotDescriptive;;"#FF272D";CATMA_44145250-AC59-452C-B176-2CC3F0252FFA;;;
"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;"איפה שרון?"" שאלתי, ""לא ראיתי אותו היום."" הקול שלי
קצת רעד";". ""שרון במבדקים של***איפה שרון?"" שאלתי, ""לא ראיתי אותו היום."" הקול שלי
קצת רעד***לה ממש בגוף. """;396;454;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/NotDescriptive;;"#FF272D";CATMA_61CA76D4-2C00-43B4-BE1E-432F751D956F;;;
"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;וכל הפחד שלי פתאום נעלם;". גלעד שעמד מתוח,***וכל הפחד שלי פתאום נעלם***כמו בובות
בחלון ראווה, ";4963;4986;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/NotDescriptive;;"#FF272D";CATMA_F2C013C4-E928-4FDE-91A7-ED19EC5EF868;;;
"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;"כשנכנסנו לאולם, סיון
ביקשה ממני שאשמור לה מקום. תפסתי לנו שני מקומות.";" סיון התיישבה
לידי, היה***כשנכנסנו לאולם, סיון
ביקשה ממני שאשמור לה מקום. תפסתי לנו שני מקומות.***וציורים של גדרות תיל. ";167;237;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/NotDescriptive;;"#FF272D";CATMA_CA98939F-F876-45B8-B2FA-300FC51B7262;;;
"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;"""הם יבואו מהשער אז כדאי שתצא מהחור בגדר שמאחורי
הצריפים""";". שמחתי שסיון דואגת לי***""הם יבואו מהשער אז כדאי שתצא מהחור בגדר שמאחורי
הצריפים""***ידה היה קר
ונעים. ";3515;3572;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/NotDescriptive;;"#FF272D";CATMA_0C3A2DA2-A15E-475C-8C3C-0191AA5C2DEE;;;
"tag=""%""@2022-01-30T14:22:28.583";D_693A33E5-0655-4D13-8077-CCFA3FE64433;צפירה - אתגר קרת;5425;"שרון היה מה זה מרוצה שעבר את שלב
הראיון ";".אח שלי אמר שדווקא***שרון היה מה זה מרוצה שעבר את שלב
הראיון ***, כמו ילדים קטנים. ";2180;2221;C_E3332BBA-732C-428D-99F0-E3A0302D0305;צפירה - אתגר קרת Default Annotations;/NotDescriptive;;"#FF272D";CATMA_9D2DFF67-4D96-4A72-8A49-1CFABB382D41;;;
